93325,6.5,6.5,9,2.5
93326,10,6.5,9.25,5.25
93327,9,7.25,10,5.5
93328,8.5,8,9,3.25
93329,9,8,8.75,3.25
93330,7.25,7.5,10,1.75
93331,9,7.5,10,3
93332,9.25,8.25,9.5,4.75
93333,5.5,7.75,9.25,0.75
93334,8.5,7.5,9.5,3
93335,8.75,7.75,9.5,2
93336,7.75,6.25,8,1
93337,8.75,6.5,9,1
93338,6.75,6.25,7.25,1
93339,7.75,8,9.5,2.75
93340,8.25,7.75,9.75,6.25
93341,9.5,7.5,10,2.5
93342,6.5,7,9.25,1.25
93343,6,6.75,7.75,1.5
93344,8.25,6.75,9.75,3.25
93345,7,6.5,7.75,1.5
93346,9,7.75,9.75,3.5
93347,8.25,7,5.5,2.5
93348,6.75,7,8,3
93349,8.75,7,10,4.25
93350,7.5,8,9,1.75
93351,8,8.25,9,5.25
93352,10,8.25,10,3.25
93353,8.5,5.75,7.75,2
93354,8,7.75,8.5,1.75
93355,8.25,5.75,8,5.25
93356,9.5,6.75,7,3.75
93357,9,7,9.75,2.75
93358,6.75,8.5,5.75,1.75
93359,8.25,8.25,10,2.75
93360,9,8.25,9.5,6
93361,8,8,8.75,1
93362,8.75,7.25,7.5,3.25
93363,9,7.75,9.75,3
93364,8.5,7.75,9.75,6
93365,4.75,6.75,7.25,1.25
93366,8.25,7.25,9.5,5.25
93367,6.5,7.75,9.5,2.5
93368,8.25,7.25,9.25,1
93369,8.75,6.75,9.5,4
93370,8.25,8,9.75,1
93371,8.75,7.25,9.75,3.75
93372,8,7.75,10,2.5
93373,6.75,7.25,7.75,2
93374,8.75,8.25,9.75,6.25
93375,7.25,6.75,9,4
93376,9.5,7,9.75,3.25
93377,6.75,6.75,9,1.75
93378,8.5,8.5,9,2.5
93379,8.25,8.75,9.25,6
93380,8.25,8.25,6.5,1.75
93381,9,8.25,9.25,5.25
93382,8.25,7.25,9,3.5
93383,5.75,8,6.75,2
93384,9,7.5,8,1
93385,9,7.75,9.25,3.5
93386,9,8.5,9.75,3
93387,9,8.5,10,3.5
93388,7.5,9,10,6.25
93389,8.5,6.75,8.75,2.25
93390,7.25,6,9,0.75
93391,6.75,7.5,9.5,1.5
93392,7.25,8.5,7.75,2.5
93393,7.75,8,10,3.5
93394,8,7.5,9,3.25
93395,9.5,8,9,3.5
93396,7.25,6,8.25,1.75
93397,7.75,8.5,9.75,5.25
93398,9,8,9.75,2.75
93399,7.75,8.5,9.25,2.25
93400,6,8,8.75,0.75
93401,9,7,10,1.75
93402,8.5,7,9.5,4
93403,9,8,9.75,2.5
93404,7.25,8,8.25,1.5
93405,7.75,8,8.25,1.75
93406,7.75,7.25,9.5,5.25
93407,8.5,7.75,7.75,2.75
93408,8.5,7.75,9.5,8
93409,8,7.5,9.5,3
93410,9,8.75,9,4.25
93411,6.75,7.5,9.5,2.75
93412,8.75,7.5,9.5,5.75
93413,9,8.25,10,4.25
93414,9,7.5,9.75,1.5
93415,6.75,8.25,7,0.75
93416,7.75,7.75,8.5,4.25
93417,7.75,7,6,0.5
93418,9,8.25,9.75,2.5
93419,8.5,8.5,9.25,3.5
93420,9.5,8.5,9.25,3.75
93421,7.75,7.25,8.25,1.5
93422,6.75,8,8.5,2
93423,7,8,9.25,1.5
93424,9.5,8.75,9.75,4
93425,9.5,8.25,9.75,7.25
93426,6.75,8.25,6.25,1.25
93427,5.75,7.75,8,2.25
93428,9.5,7.25,9,3
93429,8,8.75,8.25,1
93430,9,8.75,8.25,3.25
93431,8.25,7,9,4.5
93432,10,7.75,10,7.5
93433,6.5,7.75,8.5,3.25
93434,8.5,8.5,9.75,3.5
93435,8.5,8.25,8,2.25
93436,8.75,8.5,9.5,3.5
93437,6.5,7.5,9.5,1.25
93438,8.5,8.25,7.5,1
93439,9.5,8,10,3
93440,8,7.5,9.75,3.75
93441,9.25,9,9.5,4
93442,8.5,7.5,9,2.25
93443,5.25,6.75,8.5,2.25
93444,9.75,8.75,9.75,8.5
93445,8.25,7.25,8.75,1
93446,7.75,7.25,8,5.25
93447,8,8.25,9.25,3
93448,9.5,9,9,4.75
93449,9.25,8.5,9.5,0.75
93450,8.5,7.5,8.25,2.75
93451,7.25,8,9,3.75
93452,7.75,8.5,8.25,2.25
93453,8,7.75,9.5,1.25
93454,9.5,8,9.75,4
93455,8,6.75,9,2.25
93456,8.5,8.25,9.5,3
93457,8.25,7.25,9.75,3
93458,8.75,6.5,7.25,6.75
93459,7.5,8.5,7.5,8.5
93460,9,9,9.75,5
93461,8.25,8,8.75,1.5
93462,7,6,7.25,1.5
93463,9,9,9.5,4.25
93464,6.25,6.25,8.75,1
93465,8,7.75,9.25,1.5
93466,8,6.5,7.25,1.5
93467,9.5,8.25,9.5,2
93468,5.25,8.75,9.5,3.25
93469,4,6.25,7.5,0.75
93470,9.25,9,7.25,2
93471,7.75,8,9.5,4.5
93472,8,7.75,9.5,4
93473,7.75,7.5,8.75,1
93474,6,7.75,8.75,2.75
93475,2.25,5.25,7,0.75
93476,9,8.25,9.75,4.75
93477,5.75,6.25,6.25,2.25
93478,8.5,7.5,10,3.25
93479,8.75,7.25,9.25,2
93480,7.75,7.5,9.75,4.25
93481,7,6.5,9.5,2.25
93482,9,5.5,9.25,5
93483,8.75,7.5,8.5,4
93484,7.75,7,7.75,3.5
93485,5.75,5.25,8.5,1.25
93486,7.75,7,9.25,2
93487,9,7.5,9.25,4.75
93488,9,8,8.75,3.5
93489,8.75,8.25,9.25,3.25
93490,8.5,7.75,9,2.75
93491,8.5,8,9.25,3.25
93492,6.5,7.25,9,2.75
93493,7,7.25,8,1.5
93494,9.25,7,9.25,4.75
93495,8.75,7.25,8.5,2.25
93496,9,7,6.75,0.5
93497,8.75,8,8.5,8.75
93498,7.75,7.25,9,3
93499,9.5,7,8,1.5
93500,7,8,9.5,2.25
93501,4.75,5.75,8,1.5
93502,7.5,7.75,9.75,1.25
93503,8,7.25,8.75,0.75
93504,7,7.75,9.75,6.25
93505,8.5,8,8,4.75
93506,9,6.5,9.75,3.75
93507,8,7,8.75,3.25
93508,8.5,7.75,9.25,5.25
93509,8.75,7.5,9,3.25
93510,8,7.75,9.25,3
93511,6.5,7,10,2
93512,8.5,8,8.25,3.25
93513,9,8.75,10,4
93514,9,6.75,9,3.75
93515,9,8.5,9.75,3.75
93516,5,7.25,6.5,0.5
93517,6.5,6.25,7.25,1
93518,6.75,5.75,8,1.25
93519,9,7.5,10,3.25
93520,6.75,7.75,8.5,2
93521,6.75,7.25,9.75,1.25
93522,7.25,8.25,9.5,2.75
93523,5.5,7.5,9.75,3.25
93524,8.75,8.5,10,5.75
93525,8.75,8.5,7,2.75
93526,7,7.25,7.75,2.25
93527,8.5,8.25,8.75,2
93528,10,8.5,9,7.5
93529,9.5,8.25,9,5.75
93530,5.25,5,8,0.25
93531,8.25,5.25,9.25,0.25
93532,9,6.5,9,0.25
93533,9.75,7.75,9.5,4.25
93534,7.5,8.5,9.25,3
93535,9.5,7.5,9.25,5
93536,9,8.5,9,2.5
93537,8.25,8.25,9.5,4
93538,9.25,8.5,10,3.75
93539,6,8.25,9,1.75
93540,9.25,8.25,9.25,3.25
93541,9,7.5,9.75,2.75
93542,9,8.5,9.5,2.75
93543,8.5,6.5,8,3
93544,7.75,7,8.75,1
93545,7.25,6.25,8.75,0.5
93546,8,7,9.75,4.25
93547,9.5,7.25,9.75,1.5
93548,9,7.5,9.25,3.5
93549,9.75,7.5,8.75,3
93550,8.75,8.5,9,1.5
93551,10,7.75,9.25,3
93552,8.25,7.75,9.5,2
93553,8,7.5,8.5,1.25
93554,8.25,7.5,9.25,1.75
93555,8.25,8.25,9.25,3.5
93556,8.25,6.75,9.5,0
93557,9.25,6.75,5.25,1.5
93558,6.75,7.75,7.5,0.5
93559,6.5,8.5,7.75,1.25
93560,8,8.25,2.75,0
93561,8,7.75,9.75,4.75
93562,9,7.25,8.25,0.5
93563,8.25,6.25,9,1
93564,7.75,8,9.5,2.25
93565,5,7.25,9.25,1.25
93566,9.25,7.75,8.25,2.25
93567,7.5,8,8,1.5
93568,8.25,7.75,8.75,4
93569,6.5,7,10,1.5
93570,5.75,6.25,8.25,0
93571,8.25,7.25,8.25,4
93572,6.5,7.5,7.25,0
93573,7.75,8,7.75,2.25
93574,9,8.5,9.75,3.5
93575,7.75,7.25,10,0.75
93576,8.5,7.25,7.5,0.5
93577,9.75,7.5,10,4.75
93578,9,7.75,8,0.5
93579,8,6.75,9.25,0.75
93580,7.25,7,9.25,0.25
93581,9,8,9,1.75
93582,7.75,7.75,7.25,1.25
93583,7.5,8,8.75,0.75
93584,9,6.75,8.25,1
93585,8.75,8.25,9.25,5.25
93586,10,7.25,9.25,4.5
93587,8.25,7.5,10,4.75
93588,8.75,7.5,8.25,4
93589,8.75,8,9,1.75
93590,8.75,6.75,9,1.5
93591,9,7.75,8.75,0.5
93592,6.75,7,8.5,0.75
93593,8.5,7.25,8.5,0.5
93594,7.75,6.75,8.5,0
93595,9.5,8,10,4
93596,9.5,6.75,8.5,5
93597,0,0,0,0
93598,9,8.25,8.75,0.5
93599,7.75,6,9.25,2.75
93600,9.25,7.5,9,5.75
93601,7.75,7,9.5,1.75
93602,9,8,8.25,3.25
93603,8.5,6.5,10,2.75
93604,9,7.25,10,5
93605,9.5,6.5,9.25,2.75
93606,9.5,7.5,9.25,6.25
93607,10,6,9.25,3.75
93608,8.5,6.75,8.5,0.25
93609,9.5,7.5,9.5,4
93610,8.25,8.5,9.25,0
93611,7.5,6.5,6.75,0.5
93612,9,8.5,9.5,2.25
93613,6.75,6.5,7.75,0.75
93614,9,7,9,2.5
93615,9,8,8.5,0.75
93616,9.5,8.5,9.75,5
93617,8,8,9.5,1.25
93618,5.25,5.5,8.5,0.25
93619,7.75,6.5,8,2.75
93620,9,8.25,9.25,3.25
93621,7,6,8.75,1.5
93622,6.75,7.25,6.25,3
93623,9.25,7.25,9,1.5
93624,8.5,6.5,9.75,1
93625,9,7.25,7.75,2.5
93626,7.75,7.25,8.5,0
93627,6.25,7.25,9.25,0.25
93628,7.5,7,8.25,2.25
93629,9.25,7.75,8,2.25
93630,8.5,8.25,10,1.5
93631,9.5,6.75,9.75,4
93632,8.25,8,9.5,3.5
93633,8.25,7.25,10,0.5
93634,8.25,7.75,8,1.75
93635,9.5,7.25,10,2.25
93636,7.25,6.5,9.5,0.5
93637,8.5,7,10,0.75
93638,7,6.25,7.75,1.75
93639,5.5,5.5,7.5,0.5
93640,8.25,8,9.75,3.25
93641,9.5,8.25,9,1
93642,9.5,8,9.75,4.25
93643,8.25,6.25,7.75,1
93644,7,8,8.75,1.25
93645,9.5,6.5,7.75,4.5
93646,7,7.75,9.5,3
93647,6.25,7.5,8.5,0.5
93648,7.5,7,9.5,0
93649,9.5,8,10,2.25
93650,9,8.25,9.5,3
93651,6.75,8,9,0.75
93652,9.5,8,10,4.5
93653,8.75,8,8.25,1.5
93654,8.25,6.75,7.75,1
93655,7.5,7,7.75,1
93656,7.5,8,9.5,0.75
93657,6,8,8.75,0
93658,9.5,8.5,9.25,2.25
93659,6,7.75,9,0.75
93660,7.25,7,8.75,0.25
93661,8.75,8,8,1.5
93662,8.75,8.75,8.75,2.75
93663,8,8.25,9.25,5.25
93664,8.25,8,9.75,1.25
93665,9.5,8.75,9,2.25
93666,10,8.75,9.5,2.25
93667,8.5,7,9.5,1.25
93668,6.75,7,9.5,0.75
93669,9.5,7.25,8.75,4.25
93670,8.75,7.75,9.5,1.25
93671,9.25,8.25,9,2.5
93672,8.75,8,10,4.75
93673,6.75,7.5,10,2.25
93674,5.75,7.25,7.25,0.5
93675,7.75,4.25,7.75,1
93676,8,6.75,9.25,2.5
93677,7.75,5.25,9.5,2.75
93678,9.5,8.25,7.75,1.5
93679,9.25,7.5,9.25,1.75
93680,9,7.5,8.75,1.75
93681,8.75,7.5,8.5,1.5
93682,7.5,7.25,9,0.75
93683,7.75,6.5,8.25,2.25
93684,6,7.25,7,1.25
93685,7,7.5,8,1
93686,7,8,9,0.5
93687,8.5,6.75,9,1.25
93688,8.75,7,10,4.25
93689,8.75,7.25,9.5,0.75
93690,8.25,7.25,7.5,0.25
93691,7.5,6.25,7.25,1.75
93692,7,6.75,8.25,1
93693,8.75,7.75,10,2.25
93694,7.25,8,9.25,1.75
93695,8.5,7.5,9.25,3.75
93696,4.75,7.5,5.25,0.25
93697,9,7.5,9.25,4.5
93698,7.75,8.25,9.5,2.25
93699,9,7,7.25,1.25
93700,7.75,7.25,10,1.75
93701,6.25,7.75,8.25,1.25
93702,9,7,9.5,2.75
93703,9.5,8.25,9.5,4
93704,9.25,7.5,8.75,0.75
93705,9,5.75,8.25,1
93706,9.5,8,9.5,4
93707,9.25,7.5,9.75,1.25
93708,8,8,9.75,1.75
93709,8.25,6.5,9,2.5
93710,7.75,7.75,8.5,1.25
93711,8.5,7.5,7.75,2.25
93712,9,7.5,9.5,4.75
93713,8.25,7.5,9.75,1.5
93714,8,7.75,8,1.75
93715,8,7.75,10,3.25
93716,7,7,8.5,2.25
93717,7.25,5.5,7.75,0.75
93718,8.75,7.25,9.5,4.25
93719,7.75,6,6.75,1.75
93720,6.25,7,4.75,1
93721,9.5,8.5,9.5,1.5
93722,8.75,5.5,7.5,2
93723,7.5,6.5,8.75,0
93724,9,7.5,9,4
93725,9,8,9,3.25
93726,9.5,8,10,6.75
93727,8.5,7.5,8,3.75
93728,5.75,8,7.5,0
93729,7,8,5.75,1.75
93730,8,7.5,5.5,2
93731,9,5.75,8.5,1.25
93732,8.25,7,9.25,1.5
93733,8.5,7.25,9.75,2.5
93734,7.25,7.75,9,0.25
93735,8.75,7.75,9.5,1.75
93736,8,7,9.25,2.5
93737,9.5,7,8.5,5.75
93738,9.25,6,10,5.75
93739,6,7.25,8.25,0.25
93740,9,6.75,9.25,4.75
93741,9.5,7.75,9.75,2.75
93742,9,8,9.75,6
93743,9,8,7,0
93744,7,7,9,0
93745,8,8.25,6.5,0.75
93746,7.75,7.75,7.75,0.75
93747,8.75,8.25,9.75,0.25
93748,8,7.75,7.75,1.25
93749,8.5,7.5,8.75,1.5
93750,5.5,8,7.75,1
93751,9.25,7.75,9.5,3
93752,8.5,7.75,9.25,1.5
93753,7.5,6.5,6.75,2.25
93754,7.5,6.5,8.75,1.25
93755,9,8,10,2.25
93756,8.75,7,10,2.75
93757,9.25,7.25,9,3
93758,4.75,8,8.25,0.75
93759,6.5,8.5,8.25,0.5
93760,8.75,7.75,8.5,0.75
93761,7.75,8,8.25,3.5
93762,5.75,7.5,8.25,0.5
93763,7.5,8,8,2.75
93764,8,5.5,9,1
93765,6,7,8.75,1.25
93766,8.25,8,10,6
93767,8.5,6,9.5,1.5
93768,9,6,8,4
93769,6.75,7,9.75,1.25
93770,6,7.5,7.75,9.75
93771,8.25,7.75,7,4.75
93772,8.75,8.25,9,7
93773,7.5,7.25,7.75,4
93774,8.75,7.25,9.25,3
93775,5.5,7.25,9.25,4.5
93776,7,6.75,8.75,4.5
93777,5.25,8.25,7.25,2
93778,7,7.5,8,3
93779,9,7.5,8.75,6.75
93780,6.5,7.25,6.25,2.75
93781,8.5,7.5,8.75,5.75
93782,8.25,7.25,8,4.25
93783,6,8,8.75,5
93784,9.5,8,8.5,3.5
93785,7.25,8,9,4.75
93786,9.25,6.75,8.75,5
93787,8.25,7.5,8.25,3
93788,7,6.75,8.5,4.25
93789,8.75,8,8.25,3.25
93790,9,8,8.5,5.5
93791,6.75,6.5,8.25,4.25
93792,5.75,8.25,7.25,2.5
93793,7.5,9,8.75,4
93794,9,8,8,3.25
93795,6.5,7.5,8.25,3.25
93796,8.75,6.5,8.25,4.25
93797,7,8.25,9.5,1.75
93798,8,7,9.5,6
93799,7.5,6.25,9,5.75
93800,8.5,7,6.75,0.25
93801,6.75,7.5,7.75,1
93802,6.25,5.25,7,4.25
93803,6,7.5,8,2
93804,9,6.75,9.25,6.75
93805,8.5,8.25,9.5,6
93806,7.75,8,8.75,5
93807,6.75,8,9.75,3.75
93808,9,7.75,9.75,6
93809,6.25,6.75,9.5,5.25
93810,7.5,7.75,8.25,0.25
93811,5.5,8,8.25,2.25
93812,6.25,8.25,8.75,1.75
93813,7.75,8,9.25,4
93814,9,7.75,9.25,6.75
93815,7.5,6.5,9.5,3
93816,9,7,10,1.25
93817,8.5,8.5,10,6.5
93818,7,6.25,8.25,1
93819,8.25,7.25,9.25,7
93820,7.75,7.25,7.5,1.25
93821,9.5,6.5,9.75,4.75
93822,8,7,8.75,3.25
93823,5.25,6.75,7.25,0.75
93824,4.75,6.5,7.5,1.75
93825,8,8,9.25,3.25
93826,6.75,7.5,9.75,1.5
93827,9,8.5,9.75,6.5
93828,8.75,6.25,9.5,4.25
93829,7.75,7.5,9.75,4.75
93830,7,8.5,8.75,2.5
93831,9.25,8,9.5,6
93832,7.75,7,10,3.5
93833,6.5,8,8.5,2.75
93834,9.5,8,10,3.75
93835,5.5,8,7.75,1.5
93836,8.25,7.5,9.5,5.75
93837,6.25,8,9,2
93838,7.25,6.25,8.5,2.5
93839,7,7.25,9.5,4.25
93840,9.5,7.75,8.75,6
93841,8.25,6.75,8,4.5
93842,8.75,7,9.5,3.25
93843,7.25,8.5,6.25,1.5
93844,6.5,7.5,8.25,3.25
93845,8.25,6.75,7.25,1.75
93846,9.25,8.25,9.5,7.5
93847,7.5,8,9.5,2.75
93848,8.25,6.75,7.5,4.5
93849,5,7,8.5,1.75
93850,6.5,8,9.5,3.25
93851,9,6.5,9.75,5.25
93852,8.25,7.75,9.25,4.5
93853,6.5,6.5,9.75,1.25
93854,5.75,7.75,8.5,1.75
93855,7,6.5,9.25,3
93856,9,7.75,10,7.25
93857,7.75,7.5,9,0.75
93858,8,7.25,8.5,4.25
93859,9,7.5,8,2.25
93860,5.25,6.75,9,3.5
93861,9,6,9.5,0.75
93862,5.25,7.25,8.25,2.75
93863,9.25,8.75,8.75,4.5
93864,7.5,8.25,9.25,7.25
93865,8,8,8,2.25
93866,9.5,8.25,10,4.5
93867,9.25,8.75,9.5,5.75
93868,9,8,9.75,5.5
93869,8.25,8,9.25,3.75
93870,9,7.75,9.75,4.25
93871,5.5,6.5,5.25,2.25
93872,5.75,6.25,7.25,1
93873,7,7.5,9,2
93874,9,7.25,9.75,3
93875,8.25,6.75,9,0
93876,8.25,8.25,8.25,3.25
93877,8.5,7.75,8.75,2.75
93878,7.5,7.75,6.25,0
93879,9,7.5,7.75,6.25
93880,6.75,6.75,8.75,4.5
93881,9,6.5,9.5,4
93882,7,6,8,4
93883,6.25,5.5,7.5,2.5
93884,8,7,8.75,5
93885,7.5,7,9.5,2.75
93886,8.5,7,8.75,2.75
93887,8.75,7.75,8.25,2
93888,4.75,5,9,4.25
93889,8.75,6.75,9.5,5.25
93890,8.5,8,9.25,2.25
93891,9,8,9.25,4.25
93892,9,6.75,9,6.25
93893,9.5,7,9.5,3.75
93894,6,7,7.25,1.5
93895,8.5,7.25,9.5,6.75
93896,6,6.5,8.25,4.5
93897,9.25,7.5,9.75,3.5
93898,6.75,7.25,9.5,4
93899,8.25,7.5,9.5,4
93900,8,8,9.25,2.5
93901,9,7.75,8.5,3.5
93902,8,6.5,9,5.5
93903,9.25,7,9.25,6.5
93904,8.25,7.75,7.5,2
93905,9,7.5,9.5,6.25
93906,5.25,7.25,9,4.5
93907,7.25,8,7,5.5
93908,8.5,7.5,8,4.5
93909,9.5,7.5,9.5,5.5
93910,8.25,7.5,9.25,4.25
93911,9,8,9.25,5.25
93912,7.25,8.5,9.25,1.75
93913,7.25,5.25,8.25,2.25
93914,9,8.25,9.75,7.25
93915,8.5,7.25,9.5,6.25
93916,7.25,8.25,9.75,4
93917,9.75,8,9.75,7
93918,8.25,7.75,9.75,3.75
93919,7.75,8.25,10,3.75
93920,9.25,8.75,9.75,5.25
93921,8,8,8.75,4.25
93922,8.25,7,8,2.75
93923,4,6.5,6.75,0
93924,8,8.5,9.5,6.25
93925,6.5,8.5,7,2.25
93926,4.75,5.75,8.5,1.75
93927,6.25,7,8.25,3
93928,6.5,7.25,9.25,2.75
93929,6.75,7.5,9.5,1.75
93930,6.5,6.25,9,1.75
93931,8.75,7,8.5,1
93932,8.5,7.5,8.25,0.75
93933,7.25,6.75,9,1.25
93934,5,7,8.75,1
93935,8.5,7.5,9,2.25
93936,9.5,8.25,8.75,2.75
93937,7.5,6,7.75,0.75
93938,8.75,8.25,9.75,5.5
93939,5.25,7.5,8.25,1.5
93940,9,8.25,9.5,3.25
93941,7.75,8.25,9.75,0.5
93942,5.25,8.75,10,3
93943,9,8.25,10,1.75
93944,9,6,9,2
93945,9,7,8.5,1.5
93946,8,8.5,9,1.5
93947,5,6,9.75,1
93948,7.5,7.75,9,2.25
93949,6.5,8,8.5,2.25
93950,8.5,8,10,3.75
93951,6.25,6.25,9.25,1.25
93952,8.25,7.5,9,2.5
93953,9,8.5,9.5,2
93954,6.5,8,9.75,3
93955,5.75,7.5,8.75,1.5
93956,3.25,6.75,4,1.75
93957,8.25,7.25,8.75,3
93958,8,6,9.25,3.5
93959,8,7.25,8.75,2.25
93960,4,7.5,8.25,3.25
93961,4.75,6.75,5.75,1.25
93962,8,7.75,10,3
93963,5.25,6.75,7.75,1.5
93964,8.25,8.25,9.25,2.75
93965,5.75,7.5,9.25,1.5
93966,6.75,8.25,5.5,0.75
93967,5.25,7,7.5,0.75
93968,4.75,7.5,6.75,1
93969,6.5,7.75,9,1
93970,10,8,10,5.25
93971,8.75,7.75,8,0.25
93972,9.5,7,9.5,0.75
93973,8.25,5.5,7,0
93974,9,7,9.75,1
93975,9,8,8.25,0
93976,9.5,7.25,9.75,2.5
93977,6.75,8,9,0
93978,9,8.25,10,1.75
93979,8.75,8,9.25,2
93980,6,6.5,8.5,0.5
93981,9,7.5,9,3.25
93982,8.25,8,9.5,4.5
93983,8.5,7.75,9,0
93984,8.75,7.5,6,0
93985,8.75,8.5,10,1.75
93986,8.75,7.75,8.5,4.75
93987,8.5,8.5,7.5,0
93988,9.25,8,9.25,0.75
93989,8.25,8.25,8.5,0
93990,9.5,8,8.75,0
93991,8.25,8,9.5,1.25
93992,8.25,8.75,9.5,0
93993,9.5,7.5,9.25,5.5
93994,8.75,7.5,9,0
93995,9,8.25,9,4
93996,9,8,9.5,2.75
93997,9,7.5,8.25,0
93998,9.75,8.5,9.5,1.25
93999,9.5,8.5,9.5,3.5
94000,8.75,8,9.5,2.5
94002,8.5,7.5,9.25,0
94003,8.75,8.25,9.5,2.25
94004,7.25,7.5,8.5,0
94005,8.75,8,9.75,0.5
94006,9,7,10,3.5
94007,6.75,6.75,7.25,3.5
94008,8.75,6.75,8.25,3.25
94009,8.25,7.75,7.5,0
94010,9.25,7.25,9,4.5
94011,7.75,7,8.25,0
94012,9.75,7.5,9.5,1
94013,8.75,7.25,8,0.25
94014,9.5,7.25,9.25,3.75
94015,9.75,6.5,9,1.75
94016,8.75,7.5,9,4.25
94017,9.5,6.5,9.75,4.25
94018,8.75,7.5,9.25,5.5
94019,9,7,9.25,1.75
94020,9,6.5,8.75,0
94021,7.25,8.25,9.75,5.5
94022,9.5,7.75,9.5,7.25
94023,8.75,7.5,9.25,3.5
94024,8.25,7.25,9.25,0.25
94025,9,6.25,9.25,1
94026,9.25,7.75,9.5,6
94027,10,7.75,9.75,4.5
94028,8,6.5,9,2.25
94029,9.5,7.25,9.5,2.75
94030,9.25,8,10,2.5
94031,8.5,7,9.5,0
94032,9.75,7.5,9.75,0.75
94033,8.25,6.75,9,1.75
94034,9.5,7.25,9.25,1.75
94035,8.75,8.25,5.75,0.25
94036,8.25,5.25,8.75,1
94037,8.5,7.5,8.25,0.25
94038,7.25,7,7.25,0
94039,9,6.75,9,3.5
94040,9,6.75,9,0
94041,9.5,7.25,8.75,5
94042,9,6.5,8.25,6
94043,8.75,7,9.75,3.75
94044,10,8.25,10,0
94045,9,5.25,8.75,0.75
94046,8.5,7.75,8,0
94047,8.75,8.25,7.75,1.75
94048,9.5,7.5,8,1.75
94049,8.25,7.75,8,0
94050,8.25,7.75,9.25,0
94051,8,7.5,8.75,3.75
94052,9.5,7.75,10,3.75
94053,9,7,9.25,3
94054,8,7.25,9.75,1.25
94055,9.75,7.75,9.75,6.5
94056,7.25,7.5,7.75,0
94057,10,7.75,9,6.25
94058,9.25,7,9,1.25
94059,9,8.25,10,6.5
94060,8.75,8,9.75,4.75
94061,6.5,6,8.25,0
94062,7.5,7.25,8.75,3.5
94063,10,7.5,9.75,7.25
94064,7,7.5,9.5,0.25
94065,9.5,7.5,10,0
94066,8,5.75,9.5,3.5
94067,9.5,7.75,9.25,2.5
94068,9.5,8.5,9.75,7.75
94069,9.5,8.5,9.25,1.75
94070,9,8,9.5,4
94071,8.75,7.5,9.75,2.25
94072,8.25,6.75,9.25,1
94073,10,8,10,8.5
94074,6,7.5,9.25,0
94075,9,6.75,8.5,1
94076,9.5,7,9.5,2.5
94077,9.5,8,9.5,1
94078,9.75,7,8.5,3.5
94079,8.5,6.75,8.75,5
94080,9.5,7.5,8.5,2.75
94081,9.5,8,10,4.25
94082,9.5,6.25,10,3.5
94083,9.5,7.25,9.25,4.75
94084,8.75,7.25,8.75,2.5
94085,7.75,6.75,10,1
94086,9.75,8,8,4.25
94087,8.5,8.5,9.75,3.75
94088,8.5,8.25,9.75,2.25
94089,10,6,9.25,0.5
94090,8.75,6.5,7,0.5
94091,10,8.5,9,8
94092,8.75,5.75,6.75,1
94093,9.5,7,9.25,4.5
94094,9,7.5,9,3
94095,6.75,7.5,9.25,0
94096,8.75,8.5,10,3.5
94097,8.25,6.75,8.5,0.25
94098,10,6,8.5,0
94099,6,8,9,0
94100,10,7.75,9.5,5
94101,10,7.25,9.75,6
94102,7.75,8,5.25,0
94103,9,8.25,9,1.25
94104,8.75,7,8.75,5.25
94105,9,8,9,2.25
94106,9.75,7.25,8,0
94107,9.5,8,9.5,2.75
94108,7,7.25,8.25,0
94109,7.5,7,8.5,1.5
94110,8.5,7.25,8.5,0
94111,9.25,7.5,9.75,4.75
94112,9.5,7.75,8.75,0.5
94113,9,7.75,8.75,6.5
94114,8,7,8.75,1.5
94115,8.5,7.25,8.5,2.25
94116,8.5,7.75,8.5,0.25
94117,9.5,8,8.5,1.5
94118,9.25,8.5,9.75,4.5
94119,4.75,8,8.5,0
94120,8.25,7.75,9.25,1.25
94121,8.5,5.75,8.5,2.5
94122,7.25,7.75,6.5,0
94123,9,7.75,9.75,0.75
94124,8,7.5,8.5,3.75
94125,7.75,8.25,9.25,1.25
94126,7,6.75,6,0
94127,9.25,6.75,9.25,3
94128,9.5,8,9.25,3.25
94129,9,6.25,8.75,1.75
94130,8.25,7.75,9.5,1.25
94131,9.5,8,9,1
94132,6.5,7.75,6.75,0
94133,9.5,7.25,9,2.25
94134,10,7.25,9.5,8.5
94135,9,7,9.25,2.75
94136,8.25,6.5,9.75,2.5
94137,6.5,7,8,0
94138,8.5,7.25,10,0.25
94139,9,7,9.25,2.25
94140,9,7.75,9.75,1.75
94141,8.75,7.5,9,2.5
94142,7.5,6.25,9.75,0
94143,10,7.5,10,6.5
94144,9.25,8,8.75,6.5
94145,0,0,0,0
94146,9.25,7.25,9.5,3.75
94147,6.75,6.75,8.75,0
94148,8.5,6.75,9.5,4.25
94149,9.25,7.75,10,5.5
94150,9.5,5.5,8.75,0
94151,8.75,8,9.5,2.5
94152,7,7.5,6,2
94153,8.25,7.25,9.25,0
94154,8.75,8,9.5,0
94155,9.5,5.25,8.75,5
94156,8.5,7.25,9.25,2.5
94157,9.75,7.5,9.5,4.25
94158,9.5,8.75,9.25,7.25
94159,8,7.5,8.25,1.25
94160,9.5,8.75,9.25,6.25
94161,7,7.5,9,0
94162,10,7.75,9.75,2.25
